41	127	42	134	42	129	43	134	43	128	43	135	42	128	40	134	36	128	32	133	28	128	25	130	22	128	20	128	18	128	18	128	17	128	16	128	16	128	17	128	18	129	20	127	23	129	26	126	32	128	39	124	44	127	48	123	50	125	55	121	61	125	69	117	79	124	88	113	96	124	100	110	99	123	92	111	83	123	72	116	62	124	54	120	47	124	43	124	43	127	42	124	40	126	38	125	35	128	34	125	35	129	35	124	35	129	36	123	37	130	37	123	38	130	38	121	39	130	40	122	40	132	41	122	42	132	43	120	43	131	45	120	45	133	45	120	45	132	45	120	45	132	46	120	46	133	47	120	48	133	49	120	49	133	51	119	53	132	54	117	55	134	57	116	57	135	57	116	58	134	59	115	59	133	60	115	61	136	61	116	61	134	62	115	62	134	62	115	62	135	62	114	61	135	61	115	60	135	60	115	60	134	60	115	60	134	59	115	59	134	59	116	58	134	57	116	56	136	57	115	56	135	55	117	54	133	53	117	52	133	51	118	49	134	49	118	48	133	47	119	48	132	48	119	49	133	49	121	50	131	52	119	52	132	53	120	54	132	53	120	52	132	52	120	51	132	51	120	51	132	50	120	50	132	50	119	50	133	49	118	50	132	50	119	50	133	49	120	48	133	47	120	47	132	45	120	45	130	43	120	43	130	42	122	42	129	41	121	42	128	44	122	49	128	52	119	54	127	0	134	0
41	127	43	135	43	128	43	135	43	127	44	135	44	128	42	133	39	128	35	134	32	129	28	130	24	128	21	128	19	127	18	127	17	128	16	127	16	128	16	127	19	128	21	126	23	130	26	126	30	129	36	123	41	127	44	122	49	126	54	120	62	125	73	117	84	124	92	113	100	124	103	108	100	123	93	112	83	122	70	115	59	123	50	121	44	124	41	125	40	125	40	125	38	126	35	126	34	127	33	125	33	129	34	124	35	130	37	124	38	130	38	123	38	131	39	121	39	131	40	123	41	132	41	122	43	132	44	121	45	131	46	120	45	132	46	120	46	133	47	119	47	133	47	119	48	133	48	119	49	133	51	118	51	134	52	118	54	134	55	118	56	134	57	118	58	134	59	116	59	135	60	116	60	135	61	114	61	135	62	115	62	134	62	115	62	135	62	115	63	134	62	115	62	134	62	115	61	135	61	115	61	134	61	115	61	134	60	115	60	135	59	116	58	134	57	116	57	135	56	117	55	134	54	117	54	135	53	118	52	133	52	117	51	134	49	117	49	133	48	118	47	133	47	119	48	131	48	120	49	132	50	121	52	132	52	119	53	132	52	119	52	132	51	119	51	133	51	120	51	132	51	119	51	132	50	119	50	133	50	120	50	133	50	120	49	132	49	120	49	133	48	119	47	131	45	120	45	131	43	120	43	130	43	122	41	128	41	122	41	127	43	121	47	128	50	121	53	127	0	134	0
41	127	42	135	43	129	43	133	43	128	43	135	44	128	43	135	41	128	37	133	34	128	29	130	26	128	23	128	20	127	18	127	18	127	17	127	16	128	17	126	19	129	21	126	24	130	26	125	29	129	33	123	37	127	41	121	46	127	55	120	64	126	77	115	87	125	94	112	101	123	103	110	99	120	91	111	80	121	68	116	57	123	48	121	42	124	39	126	38	125	39	126	36	125	35	127	33	127	33	126	33	128	33	125	35	129	37	123	38	131	39	123	39	131	38	121	39	130	40	122	42	132	42	122	45	132	45	120	46	132	47	120	47	132	47	120	48	133	48	118	48	134	48	119	49	133	50	119	50	132	51	118	52	134	54	118	55	133	56	116	58	136	58	116	59	135	59	115	59	135	60	115	60	134	61	116	61	135	62	115	62	136	62	115	62	135	63	113	63	134	62	115	62	135	62	115	61	135	62	114	61	136	61	114	61	135	60	114	60	135	59	115	59	134	58	115	58	134	56	115	56	134	55	116	54	134	53	117	53	133	52	116	51	134	50	118	49	133	48	118	47	133	47	120	48	132	48	120	49	133	50	120	50	132	51	120	52	132	51	119	51	133	51	119	51	133	50	119	51	133	51	118	51	132	51	119	51	132	51	120	50	132	51	120	50	132	50	119	48	133	49	119	47	130	46	119	45	131	44	120	43	130	42	120	41	129	40	122	40	128	41	121	45	128	49	122	52	127	0	135	0
42	127	42	135	43	128	42	134	43	128	43	135	45	127	44	134	42	128	39	134	36	128	32	131	28	128	25	128	21	127	19	127	17	128	16	128	16	128	17	127	20	129	22	127	24	130	26	126	29	127	32	124	36	128	40	121	46	127	57	120	67	126	79	115	88	125	94	112	98	122	101	111	94	121	86	112	75	122	64	116	54	123	46	122	42	124	38	126	38	126	37	127	36	125	34	127	32	126	32	125	33	128	33	124	36	130	37	124	38	130	39	123	39	130	39	123	39	130	40	122	42	131	44	121	45	132	47	119	48	133	48	120	48	133	49	120	48	134	49	118	50	134	50	119	50	133	51	118	51	133	52	118	53	133	54	118	55	133	56	118	57	134	58	116	58	135	59	116	59	134	60	116	61	135	61	115	62	135	62	116	62	135	63	115	63	135	63	114	63	138	63	115	63	135	62	114	62	134	62	115	62	135	61	114	61	135	61	114	60	134	60	115	59	136	58	116	58	136	57	116	57	135	56	116	55	135	53	116	53	133	52	117	51	132	51	118	49	132	49	119	48	132	47	118	47	133	48	120	48	133	49	120	49	132	50	120	51	132	50	120	50	132	50	119	51	132	50	119	51	132	51	119	51	133	51	119	50	132	51	120	50	133	50	120	50	132	50	119	49	131	48	119	47	132	47	120	45	132	44	120	42	129	42	121	40	128	39	122	39	129	40	122	44	127	48	121	51	127	0	134	0
43	128	43	134	43	129	42	135	43	129	44	134	45	128	44	133	44	128	41	134	38	128	34	132	30	127	26	128	23	127	19	127	17	128	17	128	16	128	18	126	21	129	24	126	26	129	27	125	29	128	33	123	37	129	41	122	48	128	60	119	71	126	79	115	87	123	90	112	94	123	94	111	88	121	80	113	69	122	60	118	52	124	45	123	41	126	39	126	38	126	37	127	35	125	33	126	31	126	31	125	33	129	34	124	36	131	38	123	39	130	40	121	40	131	40	122	40	131	41	122	43	130	44	120	46	131	47	120	48	133	49	119	49	133	50	120	50	134	49	118	50	133	51	119	51	133	51	118	53	134	53	118	54	135	55	118	56	133	57	117	57	133	58	117	58	135	59	116	59	134	60	116	60	135	61	115	62	135	62	113	62	135	63	115	63	135	63	115	64	135	63	115	63	136	63	115	63	135	62	114	62	136	62	115	62	135	61	113	61	135	60	115	60	135	59	115	59	135	58	116	58	135	56	115	56	134	55	116	53	134	53	117	52	134	52	118	50	133	49	118	48	133	47	118	47	132	48	119	47	132	48	120	49	132	49	120	50	133	50	119	51	131	50	118	50	132	51	120	51	132	51	118	51	132	51	120	51	133	51	119	51	133	51	119	50	132	50	120	50	131	49	119	47	132	47	120	45	131	43	120	42	130	41	121	39	128	38	122	39	128	40	122	42	128	46	121	49	127	0	134	0
42	128	43	134	43	129	42	135	43	130	43	134	45	127	45	134	45	129	43	134	41	128	37	132	33	128	28	130	24	127	21	128	17	127	17	127	16	128	18	126	22	129	25	126	27	129	29	124	32	129	35	122	39	128	43	121	51	127	62	117	71	126	79	114	85	122	87	113	88	121	86	111	80	123	72	114	62	124	55	119	49	123	44	124	40	125	38	125	37	126	36	127	34	126	33	126	32	127	32	125	33	128	35	124	37	130	39	122	41	132	40	122	41	131	40	123	40	131	41	121	43	131	44	120	46	133	49	120	49	133	50	118	50	134	50	118	51	134	52	118	51	134	51	118	52	134	52	118	53	134	53	117	54	135	54	118	54	134	55	117	56	134	56	116	56	133	57	116	57	134	58	117	57	134	58	116	59	135	60	115	61	134	61	115	62	137	63	115	63	137	63	113	64	136	63	115	64	135	63	114	63	135	62	115	62	135	62	114	61	135	62	114	60	136	60	115	59	134	59	116	57	135	57	116	56	136	55	116	55	134	53	117	52	134	51	117	51	133	50	117	48	132	48	118	48	131	47	118	48	132	47	120	49	133	49	120	50	132	50	119	50	132	50	120	50	132	51	120	51	132	52	119	51	133	52	118	51	132	51	120	51	133	50	120	50	131	50	120	50	132	49	120	48	133	47	119	45	132	43	121	42	129	41	120	39	128	38	121	37	127	39	122	41	127	44	121	47	128	0	133	0
41	128	42	134	42	129	43	134	42	129	44	135	44	127	45	134	46	128	44	134	42	128	39	133	35	128	29	131	25	128	22	128	18	127	17	128	17	128	19	128	23	128	26	125	29	129	31	124	34	129	37	123	40	128	45	120	53	128	64	118	72	126	81	113	84	122	84	114	84	121	80	114	74	122	67	116	60	122	54	121	49	123	44	123	39	125	38	126	36	126	35	127	35	127	33	125	32	127	33	125	35	129	36	123	38	130	39	122	41	132	41	122	41	131	41	121	41	131	42	121	44	131	45	121	47	132	50	119	49	134	51	118	51	134	51	119	51	133	51	118	51	133	51	118	52	133	52	118	52	133	52	117	52	133	51	119	53	134	53	117	53	134	53	118	53	134	53	118	53	133	54	118	54	134	55	117	55	134	57	117	58	134	58	115	60	134	61	115	61	135	62	115	62	136	63	115	63	136	63	114	63	135	63	114	63	135	62	115	62	135	62	114	61	135	61	115	60	135	59	114	58	136	58	116	56	135	56	115	54	133	54	118	53	134	52	117	51	134	50	118	49	134	49	118	48	132	48	120	48	133	48	121	49	131	49	120	49	132	50	119	50	133	51	120	51	131	51	119	51	132	51	120	52	133	52	120	52	133	52	120	51	133	51	119	51	133	51	120	50	131	49	119	48	132	47	121	45	131	44	120	42	130	40	121	39	127	37	121	37	129	38	122	39	129	43	122	45	129	0	134	0
41	129	41	135	42	128	43	134	43	128	44	134	44	129	46	134	46	128	46	135	44	128	41	134	38	128	32	131	27	128	22	130	20	128	18	128	18	128	20	127	24	128	28	126	31	129	34	124	37	129	39	122	42	128	47	119	57	126	67	117	76	124	82	113	84	122	85	114	82	117	78	114	72	119	66	118	62	120	57	120	52	121	46	123	41	124	38	126	37	125	35	126	34	127	33	124	32	128	34	124	35	129	37	123	39	131	41	121	42	130	42	121	41	131	41	122	42	132	43	121	44	132	47	120	49	133	50	118	51	134	51	117	51	133	51	118	50	132	50	117	49	134	50	119	49	135	48	119	49	133	49	119	49	134	49	119	49	132	49	119	49	134	48	119	48	132	48	118	48	132	48	119	48	133	49	119	50	132	52	118	53	133	54	117	56	134	57	117	58	134	59	115	60	134	61	116	62	135	63	115	64	134	64	113	64	136	64	114	62	136	62	114	62	137	61	115	60	135	59	114	59	135	58	115	57	135	56	116	56	133	55	117	54	134	53	117	51	134	50	117	50	133	49	118	48	133	48	120	48	133	49	120	49	132	50	120	50	133	51	120	51	133	51	120	51	132	52	118	52	132	52	119	52	133	52	120	52	133	52	119	51	131	51	118	51	132	50	118	50	132	49	118	47	132	46	120	45	131	43	120	41	129	39	121	38	128	36	122	36	129	36	123	38	129	41	121	44	129	0	134	0
40	130	40	134	41	129	42	134	43	128	44	133	44	127	45	134	45	128	46	135	46	127	43	134	39	128	34	132	29	128	24	129	21	127	19	127	19	127	21	127	25	128	29	125	33	129	36	123	39	129	42	121	45	129	50	118	60	127	72	115	81	123	86	111	88	118	87	114	86	115	81	114	75	116	72	117	68	117	63	118	56	118	51	123	45	122	41	124	38	125	36	124	35	127	34	126	34	129	36	124	37	129	38	123	40	131	44	120	43	130	43	121	42	131	43	121	43	132	44	120	46	133	47	121	49	134	51	118	52	134	51	117	50	135	50	118	48	133	48	119	46	132	46	120	45	133	45	120	45	132	45	120	44	132	44	120	44	132	43	119	43	131	42	120	42	131	42	120	42	132	42	120	42	131	44	121	45	131	46	120	48	132	49	119	50	133	52	118	53	134	55	117	57	133	57	117	59	134	62	115	63	135	63	113	64	135	63	114	62	137	63	115	62	134	63	115	62	136	60	115	59	135	58	115	57	136	57	116	57	134	55	115	54	134	53	116	52	134	51	118	50	134	50	118	49	133	48	120	49	132	49	119	49	132	50	120	51	133	51	119	52	132	51	119	51	132	52	120	53	133	52	119	53	133	53	119	52	133	52	118	51	133	51	118	51	133	51	119	51	133	49	119	48	131	46	120	45	132	43	120	41	130	39	122	37	129	36	122	35	128	36	122	37	128	39	123	42	130	0	132	0
39	130	40	132	40	129	40	134	42	130	43	133	44	128	45	134	46	129	46	135	46	128	44	134	41	129	37	134	31	129	26	129	22	128	20	129	19	128	22	126	26	129	30	125	34	129	38	122	41	128	44	121	46	128	53	118	66	128	77	113	86	122	91	113	93	117	93	113	90	112	86	115	83	112	81	117	77	111	71	120	63	116	56	122	50	120	44	123	40	124	37	124	35	127	36	126	36	128	37	125	39	129	41	122	43	130	45	121	45	131	44	120	44	132	44	122	44	133	46	120	47	134	48	119	50	135	50	118	50	135	50	117	48	133	47	119	45	132	44	120	43	132	42	120	42	132	41	120	41	131	40	121	40	130	39	122	39	130	38	121	38	131	38	121	37	130	36	122	36	130	36	122	37	131	38	122	39	131	40	122	42	130	42	121	44	132	45	119	48	133	49	120	51	132	53	119	55	134	58	117	61	135	62	115	63	134	64	115	63	136	63	116	63	136	62	115	63	136	61	115	60	136	60	115	58	134	58	115	57	134	56	117	55	134	53	116	52	134	53	117	51	133	49	118	49	132	49	118	50	132	49	120	49	131	50	120	51	133	50	120	52	133	51	119	51	132	52	120	53	132	52	118	53	133	52	119	53	134	52	119	52	133	51	119	51	132	51	120	51	132	50	118	49	132	47	119	45	131	43	120	41	130	39	122	37	130	36	122	36	128	37	122	38	129	39	121	41	130	0	132	0
37	130	39	133	39	130	40	133	41	128	43	133	44	128	45	135	46	128	47	134	47	128	46	135	43	128	39	133	34	128	28	130	23	127	20	129	19	128	22	126	26	128	31	124	36	129	39	122	43	129	45	119	50	129	58	118	71	126	81	112	91	120	96	111	100	115	100	112	99	109	95	115	94	107	91	116	88	108	81	120	72	111	63	121	55	117	48	122	43	123	38	124	36	128	37	125	38	130	39	124	41	130	43	123	45	130	47	120	46	132	45	120	46	133	45	120	45	132	46	119	46	135	48	119	49	136	49	118	48	136	47	119	45	133	42	119	42	132	40	120	39	130	37	121	37	131	36	122	36	131	35	123	35	130	34	123	33	129	34	122	33	131	32	123	31	130	31	123	31	130	31	123	31	130	31	124	33	131	34	123	35	130	37	122	38	131	39	121	41	130	43	122	46	131	48	120	51	133	55	118	57	134	60	117	61	134	63	115	64	136	63	115	63	135	64	114	64	135	62	114	62	135	60	115	59	135	58	116	57	135	57	117	56	133	54	116	53	134	52	117	51	134	51	119	50	132	49	119	49	133	50	119	50	133	50	120	51	132	51	119	52	132	52	120	52	132	53	119	53	133	53	117	53	133	53	118	53	132	52	118	52	133	53	118	52	131	51	119	51	133	51	120	49	132	48	118	46	132	44	121	41	130	39	121	37	129	36	123	36	129	36	123	38	129	39	123	41	130	0	133	0
36	130	37	132	38	131	40	133	42	130	42	133	43	128	45	135	46	127	47	134	47	128	47	136	44	128	40	134	36	128	30	130	25	128	21	129	21	127	22	127	27	128	32	124	36	128	41	122	44	129	47	119	53	128	62	117	74	126	86	113	95	120	103	110	108	110	110	111	110	105	108	113	106	103	104	115	99	102	91	118	80	108	70	121	61	115	51	123	44	123	40	125	38	127	39	127	40	129	40	123	43	130	45	123	47	131	48	119	48	132	47	120	46	133	46	120	46	134	47	119	47	137	47	119	47	136	48	119	46	136	43	118	42	132	39	121	37	132	35	122	34	131	33	123	32	130	32	124	31	129	30	124	30	129	30	124	29	129	28	124	28	129	28	125	27	130	27	124	27	129	26	125	27	129	27	124	28	129	29	125	29	130	31	123	32	129	33	123	35	129	37	122	39	130	42	122	45	132	50	119	53	132	56	117	59	134	61	116	63	135	63	115	63	137	63	114	63	134	63	114	62	136	62	114	60	134	59	115	58	134	57	115	57	134	55	115	54	134	53	117	52	134	51	118	50	134	50	120	50	133	50	119	50	133	50	119	51	132	52	119	52	133	53	117	53	132	53	119	53	133	53	118	54	133	53	118	54	132	54	119	52	133	52	120	52	133	52	119	52	133	52	119	50	132	48	119	46	132	45	119	42	130	40	121	38	129	37	122	37	129	37	122	39	130	39	121	41	130	0	132	0
36	131	37	132	37	130	38	133	40	130	42	133	43	129	45	135	46	128	47	136	47	128	46	136	45	129	42	135	37	129	32	132	26	128	23	130	21	127	23	127	29	129	34	125	39	129	41	121	45	129	49	119	54	128	62	118	74	127	86	113	97	120	108	111	114	106	118	110	119	101	118	113	118	97	116	113	112	97	101	115	89	104	76	120	65	114	54	122	47	121	41	125	39	128	40	126	40	129	41	126	43	130	45	124	47	130	48	122	49	134	48	120	48	133	47	119	46	136	46	118	47	137	46	118	46	136	45	118	43	135	40	120	37	134	35	122	32	131	31	123	29	129	29	124	28	131	28	126	28	128	27	124	27	128	26	125	26	128	26	125	26	129	26	125	25	129	25	125	25	129	25	125	25	128	26	124	26	128	26	125	26	129	27	125	29	129	29	124	30	130	31	124	33	129	36	123	40	130	44	121	48	131	51	119	54	132	57	117	60	135	62	115	62	137	63	116	64	135	63	114	61	134	62	114	61	135	60	115	59	134	58	117	57	135	57	116	55	134	54	116	53	134	52	118	51	133	50	119	50	133	50	119	51	133	51	119	52	133	52	118	53	132	53	119	53	133	53	119	53	133	53	119	53	132	53	119	53	133	54	119	53	134	53	118	53	132	52	119	52	132	51	119	50	132	49	119	47	132	45	120	42	131	41	120	39	130	38	123	38	129	39	123	40	130	41	122	42	130	0	133	0
35	130	36	132	37	131	39	132	40	130	43	134	43	129	45	134	46	128	47	136	47	128	47	135	46	128	44	135	39	129	34	133	28	128	24	131	22	128	25	127	30	129	35	123	38	128	41	122	45	128	50	120	55	129	62	118	73	128	85	114	97	118	109	110	117	106	123	111	126	98	127	111	126	97	124	112	120	95	110	116	96	103	82	118	69	112	58	121	49	121	42	125	40	127	40	127	40	128	42	126	45	131	46	123	48	132	50	120	50	133	49	120	49	135	48	118	47	136	47	118	45	138	44	119	42	137	40	119	39	135	36	121	34	132	31	123	28	130	27	125	26	129	26	125	26	130	26	125	26	129	25	126	25	128	25	125	25	128	25	125	26	128	25	125	25	129	24	125	25	129	25	125	25	128	25	126	25	128	25	125	26	128	25	126	26	129	27	125	27	128	28	126	30	128	32	123	35	129	39	123	43	131	47	120	49	131	53	118	56	133	58	116	60	134	62	114	63	134	63	114	63	136	63	115	62	136	61	114	60	135	59	115	58	135	57	116	56	133	54	116	53	133	52	117	52	134	51	118	51	133	51	118	51	133	52	119	53	132	53	119	54	133	53	118	54	133	54	119	55	133	54	119	54	134	54	119	54	133	54	119	54	133	54	119	53	134	52	119	53	133	51	119	51	134	49	120	48	132	46	119	43	131	42	121	40	131	40	121	39	129	40	122	40	130	42	122	43	131	0	131	0
35	131	36	133	37	131	40	133	41	130	42	132	43	129	45	134	46	129	46	136	47	128	47	135	46	128	44	134	41	129	36	133	30	128	26	130	24	127	26	128	30	128	35	125	38	129	41	121	45	129	50	119	55	129	61	117	70	128	83	114	97	117	108	111	118	106	124	111	127	99	130	112	130	95	128	110	123	93	114	115	100	100	85	116	71	111	60	121	50	121	43	124	40	127	40	128	41	129	42	126	45	130	47	123	48	132	49	120	49	134	49	119	48	136	47	118	46	137	44	117	43	137	42	119	39	137	37	121	35	134	32	123	30	131	28	124	26	129	26	126	25	129	26	126	26	130	25	125	26	129	26	124	26	129	26	125	26	129	25	124	25	128	26	125	24	128	25	126	24	129	25	126	25	128	25	125	25	128	25	126	25	129	25	126	26	129	26	125	26	127	27	125	27	127	29	125	31	127	34	123	38	129	41	122	46	132	48	119	52	131	54	118	57	135	60	116	62	135	62	115	63	136	63	115	62	137	62	115	61	136	60	115	59	135	59	115	57	134	55	116	55	134	53	117	52	133	52	118	51	132	51	120	52	132	51	120	52	133	53	119	53	132	54	118	54	133	54	119	54	134	54	118	54	133	54	118	55	133	55	120	54	134	54	119	54	134	53	119	53	133	52	118	51	133	50	119	49	132	46	119	44	130	43	121	42	130	40	121	41	130	41	122	42	130	42	120	44	132	0	131	0
35	131	37	132	37	131	40	133	41	130	43	132	44	128	44	135	45	129	46	135	45	129	45	134	45	128	44	133	42	128	38	133	33	129	28	131	26	128	29	128	32	129	36	123	38	129	42	123	45	129	50	120	53	130	58	116	68	128	80	115	94	117	106	114	116	106	123	110	130	97	131	110	131	95	130	111	124	93	115	113	101	100	86	117	71	110	59	121	50	121	43	125	40	127	40	127	41	128	42	127	44	131	47	123	49	132	49	120	49	134	50	118	47	136	46	118	44	136	42	119	40	137	38	119	36	136	34	121	32	134	31	123	29	130	28	124	27	129	27	125	27	129	27	125	27	130	27	125	27	129	27	124	27	129	27	124	27	130	27	126	26	130	26	125	26	128	25	125	24	128	25	126	25	128	25	125	25	128	25	126	25	128	25	126	25	128	25	125	26	127	27	125	27	127	28	125	29	127	32	124	34	128	37	122	40	129	44	122	47	130	50	119	53	132	56	118	59	134	60	115	62	135	63	115	63	135	62	115	61	135	61	115	60	134	59	116	58	132	56	115	55	134	53	118	53	134	53	118	52	132	52	119	52	132	53	119	53	133	54	119	54	133	55	119	54	132	55	119	55	133	55	119	55	134	55	119	55	133	55	118	55	134	55	119	54	133	53	119	53	133	53	119	52	132	51	118	49	134	47	119	45	131	43	120	43	130	42	120	42	130	42	121	43	131	44	120	45	131	0	131	0
36	130	36	132	38	131	39	133	41	131	42	134	43	129	44	134	44	127	45	135	44	128	44	133	44	129	44	135	43	129	40	133	36	129	31	131	28	128	30	128	34	128	37	124	39	128	42	122	45	129	49	120	52	131	55	117	63	130	76	115	90	119	103	114	115	105	124	111	132	96	135	111	135	93	131	110	126	96	116	114	102	99	86	117	72	110	60	122	50	121	43	125	41	128	41	128	41	129	43	127	45	130	47	123	49	133	49	120	49	135	48	118	46	138	45	118	42	137	41	120	38	135	37	120	35	134	34	123	32	132	30	124	30	130	29	123	29	130	30	124	29	129	29	123	30	131	30	123	30	132	29	123	30	130	29	124	29	130	29	124	29	130	28	124	27	129	26	125	25	128	25	126	25	128	25	126	25	128	25	126	25	128	25	126	25	129	26	126	26	128	26	126	27	128	27	124	28	129	29	125	31	128	33	123	35	128	38	123	41	130	45	121	48	130	52	120	54	132	58	117	60	134	62	116	63	133	63	114	62	135	62	114	61	135	59	114	58	134	57	117	55	132	54	118	53	132	53	119	53	131	52	118	53	132	53	119	54	133	54	119	55	133	56	118	56	133	56	118	56	132	56	119	56	133	56	118	56	132	55	117	56	134	56	118	55	133	55	118	54	131	53	119	52	132	51	119	49	132	47	119	46	131	45	120	44	131	43	121	43	131	44	120	45	131	45	120	46	132	0	130	0
35	131	36	132	38	131	39	132	40	130	42	133	43	129	44	135	44	129	43	135	44	129	44	133	43	129	44	134	43	130	41	133	37	129	34	131	30	128	32	127	36	129	38	124	40	129	42	121	45	130	47	119	49	133	50	118	59	129	72	117	86	119	101	114	115	104	126	111	136	96	137	109	138	93	133	110	129	94	119	113	103	99	87	117	73	110	61	122	51	121	44	125	41	127	41	128	41	130	43	126	45	130	47	123	49	134	49	120	49	136	48	116	45	138	43	117	41	136	40	119	38	135	36	119	35	134	35	122	34	132	33	122	33	132	33	122	33	130	34	122	34	130	33	123	34	131	34	122	33	131	33	122	33	132	33	123	32	131	32	123	31	132	31	123	30	130	28	124	28	130	27	124	26	129	26	125	25	129	25	126	25	128	25	125	26	127	26	126	26	128	27	124	27	128	27	125	27	128	28	125	29	128	31	124	32	128	34	123	37	129	40	122	43	129	47	120	51	132	55	119	58	133	61	116	62	135	63	114	63	136	62	115	61	135	60	115	59	134	58	116	56	135	55	118	54	135	54	118	53	133	53	119	53	133	53	119	54	132	54	119	55	132	56	118	57	133	57	117	57	133	57	118	57	133	57	119	57	133	56	117	55	133	56	119	55	132	55	119	54	132	53	119	53	132	50	119	50	132	48	120	47	130	46	120	45	132	44	120	44	131	44	121	45	132	46	120	46	133	0	130	0
36	131	37	131	37	131	39	132	41	129	42	133	43	129	44	134	43	128	43	134	43	129	42	133	43	129	43	132	44	130	42	132	40	130	36	132	33	129	34	128	37	129	39	124	41	129	42	122	44	131	46	120	47	131	48	118	57	130	70	117	84	118	99	114	114	105	128	113	137	97	139	108	139	93	137	111	131	93	121	112	105	98	88	116	73	108	61	123	51	120	44	124	41	127	41	128	42	128	44	126	46	130	47	122	49	134	48	119	48	136	47	118	45	137	43	119	41	136	40	120	39	134	38	120	38	133	37	121	38	132	38	121	38	132	38	122	39	132	39	121	39	133	38	120	39	133	38	120	38	133	37	121	37	134	38	120	37	133	36	121	36	133	34	122	33	131	32	122	30	131	29	122	28	129	27	125	26	128	26	125	26	128	25	125	26	128	26	126	27	128	27	125	27	127	28	125	27	129	27	125	29	128	29	125	30	127	31	125	33	128	36	124	39	129	42	122	46	129	51	120	54	132	57	119	60	134	62	115	62	136	63	116	62	136	61	116	59	135	58	116	57	135	55	116	54	134	54	118	53	133	53	118	53	133	54	117	54	133	55	121	55	132	56	119	58	132	59	118	58	133	59	119	58	132	58	118	57	134	57	118	57	133	56	118	55	133	55	118	54	134	53	118	53	133	52	118	50	132	49	120	47	132	46	120	46	131	45	120	45	132	46	120	46	131	46	120	47	134	0	131	0
36	131	37	131	38	131	40	132	41	130	43	133	43	129	42	133	42	129	42	135	42	130	42	133	42	130	42	132	42	130	43	132	41	129	38	132	35	129	36	129	38	129	40	125	41	129	43	122	44	132	47	119	46	132	46	118	55	130	69	118	84	117	101	116	117	103	131	112	141	94	142	108	142	90	139	110	135	92	123	111	108	98	90	116	74	108	61	121	51	121	44	124	41	128	42	127	42	130	45	125	46	131	47	121	49	135	49	119	48	137	47	118	46	136	43	118	43	136	42	119	42	134	42	119	42	135	44	119	44	133	45	119	44	135	45	119	45	135	44	119	44	135	44	118	44	134	43	118	43	135	44	119	43	135	42	118	41	135	40	120	39	135	38	121	37	133	35	121	33	131	31	122	29	130	29	124	28	130	27	125	25	128	26	126	26	128	27	126	26	129	27	126	27	129	28	126	27	128	28	126	28	129	28	125	29	128	29	125	31	127	32	124	35	128	39	122	42	129	47	121	51	131	55	119	59	133	61	117	63	135	63	115	62	135	61	115	60	134	59	114	57	134	56	116	55	134	54	117	54	133	54	119	54	134	54	119	54	133	55	118	57	133	59	118	61	132	61	117	61	132	61	118	61	133	59	118	58	131	56	118	57	134	56	118	56	133	56	117	55	133	54	118	53	133	53	118	51	133	50	119	49	132	47	120	47	131	47	119	47	132	46	119	46	131	47	120	47	133	0	131	0
36	131	37	131	39	130	39	133	41	129	42	133	42	130	41	133	42	131	42	133	41	130	41	132	41	131	41	131	42	131	42	131	41	130	39	132	37	130	39	130	40	129	41	125	41	129	42	123	44	130	46	119	45	132	45	118	55	129	69	117	85	116	103	114	118	102	134	112	144	93	146	107	145	90	143	109	138	91	126	113	110	96	92	116	76	109	62	121	51	120	44	124	41	127	42	126	43	131	45	124	47	133	48	121	49	135	50	118	49	138	48	117	46	138	46	117	45	137	45	119	45	136	47	120	48	136	50	118	51	136	52	115	51	137	51	116	51	136	50	117	49	137	48	117	48	136	49	117	48	138	46	117	47	136	46	117	46	135	44	118	43	136	42	119	40	134	39	120	37	133	34	121	32	132	31	122	30	130	28	124	27	128	27	124	27	127	27	126	27	128	27	125	27	127	28	125	28	127	28	125	28	127	28	125	28	128	29	125	29	128	30	125	32	127	35	123	39	128	43	122	47	130	52	120	56	132	59	118	61	133	63	117	62	135	61	115	61	134	60	116	58	134	57	117	55	135	54	118	54	133	54	118	55	132	55	118	55	132	58	118	59	131	61	118	62	131	63	118	63	133	62	117	62	132	61	116	59	133	58	118	58	132	56	117	56	133	55	118	55	134	54	118	53	133	52	119	51	132	49	119	49	132	47	121	48	133	48	120	47	132	47	120	46	132	47	121	47	132	0	131	0
